,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
17,18,7/11/50,003BM,008BM,003BM008BM,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,20.0,20.0,,,,,,,,,,,,24.0,,,3rd Bombardment Group,1950-07-11,48000.0,0.0,0.0,0.0
18,19,7/11/50,003BM,013BM,003BM013BM,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,18.0,16.0,2.0,,,,,,,,,,,10.0,,,3rd Bombardment Group,1950-07-11,20000.0,0.0,0.0,0.0
19,20,7/12/50,003BM,008BM,003BM008BM,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,13.0,13.0,,,,,,,,,,,,22.0,,,3rd Bombardment Group,1950-07-12,44000.0,0.0,0.0,0.0
20,21,7/12/50,003BM,013BM,003BM013BM,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,16.0,16.0,,,,,,,,,,,,26.0,,,3rd Bombardment Group,1950-07-12,52000.0,0.0,0.0,0.0
21,22,7/13/50,003BM,008BM,003BM008BM,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,8.0,6.0,2.0,,,,,,,,,,,14.0,,,3rd Bombardment Group,1950-07-13,28000.0,0.0,0.0,0.0
22,23,7/13/50,003BM,013BM,003BM013BM,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,8.0,8.0,,,,,,,,,,,,8.0,,,3rd Bombardment Group,1950-07-13,16000.0,0.0,0.0,0.0
23,24,7/14/50,003BM,008BM,003BM008BM,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,9.0,5.0,4.0,,,,,,,,,,,8.0,,,3rd Bombardment Group,1950-07-14,16000.0,0.0,0.0,0.0
24,25,7/14/50,003BM,013BM,003BM013BM,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,12.0,11.0,1.0,,,,,,,,,,,11.0,,,3rd Bombardment Group,1950-07-14,22000.0,0.0,0.0,0.0
25,26,7/15/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,6.0,6.0,,,,,,,,,,,,,,,3rd Bombardment Group,1950-07-15,,0.0,0.0,0.0
26,27,7/15/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,12.0,12.0,,,,,,1.0,,,,,,20.0,,75.0,3rd Bombardment Group,1950-07-15,40000.0,0.0,0.0,0.0
27,28,7/16/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,16.0,16.0,,,,,,,,,,,,31.0,,,3rd Bombardment Group,1950-07-16,62000.0,0.0,0.0,0.0
28,29,7/16/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,15.0,14.0,1.0,,,,,,,,,,,28.0,,,3rd Bombardment Group,1950-07-16,56000.0,0.0,0.0,0.0
29,30,7/17/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,9.0,9.0,,,,,,,,,,,,12.0,,,3rd Bombardment Group,1950-07-17,24000.0,0.0,0.0,0.0
30,31,7/17/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,15.0,14.0,1.0,,,,,,,,,,,24.0,,,3rd Bombardment Group,1950-07-17,48000.0,0.0,0.0,0.0
31,32,7/18/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,11.0,11.0,,,,,,,,,,,,10.0,,,3rd Bombardment Group,1950-07-18,20000.0,0.0,0.0,0.0
32,33,7/18/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,13.0,13.0,,,,,,,,,,,,19.0,,,3rd Bombardment Group,1950-07-18,38000.0,0.0,0.0,0.0
33,34,7/19/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,8.0,8.0,,,,,,,,,,,,16.0,,,3rd Bombardment Group,1950-07-19,32000.0,0.0,0.0,0.0
34,35,7/19/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,5.0,5.0,,,,,,,,,,,,,,,3rd Bombardment Group,1950-07-19,,0.0,0.0,0.0
35,36,7/21/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,17.0,10.0,7.0,,,,,,,,,,,21.0,,1.0,3rd Bombardment Group,1950-07-21,42000.0,0.0,0.0,0.0
36,37,7/21/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,19.0,18.0,1.0,,,,,,,,,,,26.0,,,3rd Bombardment Group,1950-07-21,52000.0,0.0,0.0,0.0
37,38,7/23/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,14.0,14.0,,,,,,,,,,,,25.0,,12.0,3rd Bombardment Group,1950-07-23,50000.0,0.0,0.0,0.0
38,39,7/23/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,13.0,13.0,,,,,,,,,,,,23.0,,60.0,3rd Bombardment Group,1950-07-23,46000.0,0.0,0.0,0.0
39,40,7/24/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,14.0,14.0,,,,,,,,,,,,26.0,12.0,34.0,3rd Bombardment Group,1950-07-24,52000.0,0.0,0.0,0.0
40,41,7/24/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,17.0,17.0,,,,,,,,,,,,26.0,18.0,72.0,3rd Bombardment Group,1950-07-24,52000.0,0.0,0.0,0.0
41,42,7/25/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,12.0,11.0,1.0,,,,,,,,,,,17.0,8.0,85.0,3rd Bombardment Group,1950-07-25,34000.0,0.0,0.0,0.0
42,43,7/25/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,13.0,13.0,,,,,,,,,,,,20.0,8.0,72.0,3rd Bombardment Group,1950-07-25,40000.0,0.0,0.0,0.0
43,44,7/26/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,13.0,12.0,1.0,,,,,,,,,,,9.0,7.0,20.0,3rd Bombardment Group,1950-07-26,18000.0,0.0,0.0,0.0
44,45,7/26/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,14.0,13.0,,,,,,,,,,,,20.0,30.0,33.0,3rd Bombardment Group,1950-07-26,40000.0,0.0,0.0,0.0
45,46,7/27/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,14.0,14.0,,,,,,1.0,,1.0,,,,14.0,29.0,114.0,3rd Bombardment Group,1950-07-27,28000.0,0.0,1.0,0.0
46,47,7/27/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,12.0,12.0,,,,,,,,,,,,19.0,41.0,180.0,3rd Bombardment Group,1950-07-27,38000.0,0.0,0.0,0.0
47,48,7/28/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,8.0,3.0,5.0,,,,,,,,,,,4.0,12.0,49.0,3rd Bombardment Group,1950-07-28,8000.0,0.0,0.0,0.0
48,49,7/28/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,11.0,11.0,,,1.0,,,,,,3.0,,,11.0,71.0,14.0,3rd Bombardment Group,1950-07-28,22000.0,1.0,3.0,0.0
49,50,7/29/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,10.0,9.0,1.0,,,,,1.0,,,,,,7.0,58.0,91.0,3rd Bombardment Group,1950-07-29,14000.0,0.0,0.0,0.0
50,51,7/29/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,5.0,3.0,2.0,,,,,,,,,,,6.0,7.0,25.0,3rd Bombardment Group,1950-07-29,12000.0,0.0,0.0,0.0
51,52,7/30/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,15.0,12.0,3.0,,,,,,,,,,,17.0,81.0,61.0,3rd Bombardment Group,1950-07-30,34000.0,0.0,0.0,0.0
52,53,7/30/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,21.0,21.0,,,,,,,,,,,,27.0,110.0,227.0,3rd Bombardment Group,1950-07-30,54000.0,0.0,0.0,0.0
53,54,7/31/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,14.0,14.0,,,,,,,,,,,,27.0,76.0,70.0,3rd Bombardment Group,1950-07-31,54000.0,0.0,0.0,0.0
54,55,7/31/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,13.0,12.0,1.0,,,,,,,,,,,20.0,38.0,63.0,3rd Bombardment Group,1950-07-31,40000.0,0.0,0.0,0.0
55,56,8/1/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,13.0,13.0,,,,,,,,,,,,20.0,32.0,52.0,3rd Bombardment Group,1950-08-01,40000.0,0.0,0.0,0.0
56,57,8/1/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,14.0,13.0,1.0,,,,,,,,,,,20.0,38.0,41.0,3rd Bombardment Group,1950-08-01,40000.0,0.0,0.0,0.0
57,58,8/2/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,15.0,15.0,,,,,,,,,,,,23.0,,56.0,3rd Bombardment Group,1950-08-02,46000.0,0.0,0.0,0.0
58,59,8/2/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,14.0,14.0,,,,,,,,,,,,20.0,5.0,10.0,3rd Bombardment Group,1950-08-02,40000.0,0.0,0.0,0.0
59,60,8/3/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,14.0,13.0,1.0,,,,,,,,,,,7.0,,89.0,3rd Bombardment Group,1950-08-03,14000.0,0.0,0.0,0.0
60,61,8/3/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,15.0,15.0,,,,,,,,,,,,18.0,,66.0,3rd Bombardment Group,1950-08-03,36000.0,0.0,0.0,0.0
61,62,8/4/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,12.0,12.0,,,,,,,,,,,,16.0,,50.0,3rd Bombardment Group,1950-08-04,32000.0,0.0,0.0,0.0
62,63,8/4/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,12.0,12.0,,,,,,,,,,,,18.0,,79.0,3rd Bombardment Group,1950-08-04,36000.0,0.0,0.0,0.0
63,64,8/5/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,16.0,16.0,,,,,,,,,,,,24.0,,166.0,3rd Bombardment Group,1950-08-05,48000.0,0.0,0.0,0.0
64,65,8/5/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,14.0,14.0,,,,,,,,,,,,24.0,,200.0,3rd Bombardment Group,1950-08-05,48000.0,0.0,0.0,0.0
65,66,8/6/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,17.0,16.0,1.0,,,,,,,,,,,26.0,,178.0,3rd Bombardment Group,1950-08-06,52000.0,0.0,0.0,0.0
66,67,8/6/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,18.0,18.0,,,,,,,,,,,,26.0,,29.0,3rd Bombardment Group,1950-08-06,52000.0,0.0,0.0,0.0
67,68,8/7/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,18.0,18.0,,,,,,,,,,,,24.0,,64.0,3rd Bombardment Group,1950-08-07,48000.0,0.0,0.0,0.0
68,69,8/7/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,17.0,17.0,,,,,,,,,,,,24.0,,80.0,3rd Bombardment Group,1950-08-07,48000.0,0.0,0.0,0.0
69,70,8/8/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,14.0,14.0,,,,,,,,,,,,12.0,,67.0,3rd Bombardment Group,1950-08-08,24000.0,0.0,0.0,0.0
70,71,8/8/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,12.0,12.0,,,,,,,,,,,,12.0,,,3rd Bombardment Group,1950-08-08,24000.0,0.0,0.0,0.0
71,72,8/9/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,13.0,13.0,,,,,,,,,,,,25.0,,78.0,3rd Bombardment Group,1950-08-09,50000.0,0.0,0.0,0.0
72,73,8/9/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,14.0,14.0,,,,,,,,,,,,25.0,,133.0,3rd Bombardment Group,1950-08-09,50000.0,0.0,0.0,0.0
73,74,8/10/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,13.0,13.0,,,,,,,,,,,,23.0,,53.0,3rd Bombardment Group,1950-08-10,46000.0,0.0,0.0,0.0
74,75,8/10/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,11.0,11.0,,,,,,,,,,,,23.0,,,3rd Bombardment Group,1950-08-10,46000.0,0.0,0.0,0.0
75,76,8/11/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,15.0,14.0,1.0,,,,,,,,,,,23.0,,,3rd Bombardment Group,1950-08-11,46000.0,0.0,0.0,0.0
76,77,8/11/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,16.0,16.0,,,,,,,,,,,,23.0,,244.0,3rd Bombardment Group,1950-08-11,46000.0,0.0,0.0,0.0
77,78,8/12/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,12.0,11.0,1.0,,,,,,,,,,,18.0,,45.0,3rd Bombardment Group,1950-08-12,36000.0,0.0,0.0,0.0
78,79,8/12/50,003BL,08BL,003BL08BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,15.0,15.0,,,,,,,,,,,,18.0,,130.0,3rd Bombardment Group,1950-08-12,36000.0,0.0,0.0,0.0
79,80,8/13/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,10.0,10.0,,,,,,,,,,,,10.0,,115.0,3rd Bombardment Group,1950-08-13,20000.0,0.0,0.0,0.0
80,81,8/13/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,7.0,6.0,1.0,,,,,,,,,,,10.0,,44.0,3rd Bombardment Group,1950-08-13,20000.0,0.0,0.0,0.0
81,82,8/14/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,18.0,16.0,2.0,,,,,1.0,,,,,,22.0,,41.0,3rd Bombardment Group,1950-08-14,44000.0,0.0,0.0,0.0
82,83,8/14/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,12.0,12.0,,,,,,,,,,,,14.0,,,3rd Bombardment Group,1950-08-14,28000.0,0.0,0.0,0.0
83,84,8/15/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,16.0,16.0,,,,,,1.0,,1.0,,,,23.0,,,3rd Bombardment Group,1950-08-15,46000.0,0.0,1.0,0.0
84,85,8/15/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,15.0,15.0,,,,,,,,,,,,23.0,,52.0,3rd Bombardment Group,1950-08-15,46000.0,0.0,0.0,0.0
85,86,8/16/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,17.0,16.0,1.0,,,,,,,,,,,32.0,,43.0,3rd Bombardment Group,1950-08-16,64000.0,0.0,0.0,0.0
86,87,8/16/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,15.0,14.0,1.0,,,,,,,,,,,32.0,,153.0,3rd Bombardment Group,1950-08-16,64000.0,0.0,0.0,0.0
87,88,8/17/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,16.0,16.0,,,,,,,,,,,,30.0,,122.0,3rd Bombardment Group,1950-08-17,60000.0,0.0,0.0,0.0
88,89,8/17/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,15.0,15.0,,,,,,,,,,,,30.0,,66.0,3rd Bombardment Group,1950-08-17,60000.0,0.0,0.0,0.0
89,90,8/18/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,15.0,15.0,,,,,,,,,,,,23.0,,131.0,3rd Bombardment Group,1950-08-18,46000.0,0.0,0.0,0.0
90,91,8/18/50,003BL,013BL,003BL013BL,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,16.0,16.0,,,,,,,,,,,,17.0,,121.0,3rd Bombardment Group,1950-08-18,34000.0,0.0,0.0,0.0
91,92,8/19/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,32.0,,107.0,N/A,1950-08-19,64000.0,0.0,0.0,0.0
92,93,8/19/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,32.0,,93.0,N/A,1950-08-19,64000.0,0.0,0.0,0.0
93,94,8/20/50,003BL,008BL,003BL008BL,,,G841,,,B26,15.0,15.0,,,,,,,,,,,,8.0,,249.0,N/A,1950-08-20,16000.0,0.0,0.0,0.0
94,95,8/20/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,16.0,,,,,,1.0,,,,,,30.0,,104.0,N/A,1950-08-20,60000.0,0.0,0.0,0.0
95,96,8/21/50,003BL,008BL,003BL008BL,,,G841,,,B26,9.0,9.0,,,,,,,,,,,,16.0,,64.0,N/A,1950-08-21,32000.0,0.0,0.0,0.0
96,97,8/21/50,003BL,013BL,003BL013BL,,,G841,,,B26,24.0,24.0,,,,,,,,,,,,8.0,,144.0,N/A,1950-08-21,16000.0,0.0,0.0,0.0
97,98,8/22/50,003BL,008BL,003BL008BL,,,G841,,,B26,17.0,17.0,,,,,,1.0,,,,,,17.0,,90.0,N/A,1950-08-22,34000.0,0.0,0.0,0.0
98,99,8/22/50,003BL,013BL,003BL013BL,,,G841,,,B26,18.0,18.0,,,,,,,,,,,,16.0,,58.0,N/A,1950-08-22,32000.0,0.0,0.0,0.0
99,100,8/23/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,17.0,,12.0,N/A,1950-08-23,34000.0,0.0,0.0,0.0
100,101,8/23/50,003BL,013BL,003BL013BL,,,G841,,,B26,24.0,24.0,,,,,,,,,,,,16.0,,70.0,N/A,1950-08-23,32000.0,0.0,0.0,0.0
101,102,8/24/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,17.0,,133.0,N/A,1950-08-24,34000.0,0.0,0.0,0.0
102,103,8/24/50,003BL,013BL,003BL013BL,,,G841,,,B26,18.0,18.0,,,,,,,,,,,,16.0,,85.0,N/A,1950-08-24,32000.0,0.0,0.0,0.0
103,104,8/25/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,16.0,,65.0,N/A,1950-08-25,32000.0,0.0,0.0,0.0
104,105,8/25/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,32.0,,,N/A,1950-08-25,64000.0,0.0,0.0,0.0
105,106,8/26/50,003BL,008BL,003BL008BL,,,G841,,,B26,21.0,21.0,,,,,,,,,,,,22.0,,204.0,N/A,1950-08-26,44000.0,0.0,0.0,0.0
106,107,8/26/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,15.0,1.0,,,,,,,,,,,36.0,,35.0,N/A,1950-08-26,72000.0,0.0,0.0,0.0
107,108,8/27/50,003BL,008BL,003BL008BL,,,G841,,,B26,20.0,19.0,1.0,,,,,,,,,,,20.0,,117.0,N/A,1950-08-27,40000.0,0.0,0.0,0.0
108,109,8/27/50,003BM,013BL,003BM013BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,20.0,,100.0,N/A,1950-08-27,40000.0,0.0,0.0,0.0
109,110,8/28/50,003BL,008BL,003BL008BL,,,G841,,,B26,36.0,36.0,,,,,,,,,,,,44.0,,134.0,N/A,1950-08-28,88000.0,0.0,0.0,0.0
110,111,8/28/50,003BL,013BL,003BL013BL,,,G841,,,B26,2.0,2.0,,,,,,,,,,,,4.0,,17.0,N/A,1950-08-28,8000.0,0.0,0.0,0.0
111,112,8/29/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,16.0,,133.0,N/A,1950-08-29,32000.0,0.0,0.0,0.0
112,113,8/29/50,003BL,013BL,003BL013BL,,,G841,,,B26,18.0,18.0,,,,,,,,,,,,16.0,,55.0,N/A,1950-08-29,32000.0,0.0,0.0,0.0
113,114,8/30/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,28.0,,95.0,N/A,1950-08-30,56000.0,0.0,0.0,0.0
